Flow Tag,,,Daily Total,
29-May-11 11:00:00,0.2308816051,,19-May-12 00:00:00,166.9046312
29-May-11 12:00:00,1.36243317,,20-May-12 00:00:00,192.8094877
29-May-11 13:00:00,16.79134459,,21-May-12 00:00:00,230.172704
29-May-11 14:00:00,15.98395254,,22-May-12 00:00:00,219.8905274
29-May-11 15:00:00,5.460716615,,23-May-12 00:00:00,216.0890036
29-May-11 16:00:00,4.456027591,,24-May-12 00:00:00,176.6832216
29-May-11 17:00:00,7.309473852,,25-May-12 00:00:00,110.0921398
29-May-11 18:00:00,5.142994187,,26-May-12 00:00:00,186.1888361
29-May-11 19:00:00,1.312826403,,27-May-12 00:00:00,224.1738307
29-May-11 20:00:00,0.02757956467,,28-May-12 00:00:00,172.5722648
29-May-11 21:00:00,0,,29-May-12 00:00:00,239.9474086
29-May-11 22:00:00,0,,30-May-12 00:00:00,230.204687
29-May-11 23:00:00,0,,31-May-12 00:00:00,42.55348951
30-May-11 00:00:00,0,,01-Jun-12 00:00:00,208.832103
30-May-11 01:00:00,0,,02-Jun-12 00:00:00,153.5548146
30-May-11 02:00:00,0,,03-Jun-12 00:00:00,192.6942235
30-May-11 03:00:00,0,,04-Jun-12 00:00:00,166.7873169
30-May-11 04:00:00,0,,05-Jun-12 00:00:00,196.7908872
30-May-11 05:00:00,0.01203498339,,06-Jun-12 00:00:00,236.454299
30-May-11 06:00:00,0.7412982282,,07-Jun-12 00:00:00,221.2112529
30-May-11 07:00:00,4.522135522,,08-Jun-12 00:00:00,226.3469873
30-May-11 08:00:00,10.80176658,,09-Jun-12 00:00:00,232.7446796
30-May-11 09:00:00,17.26776625,,10-Jun-12 00:00:00,229.0644747
30-May-11 10:00:00,22.51986954,,11-Jun-12 00:00:00,175.1594789
30-May-11 11:00:00,25.50571243,,12-Jun-12 00:00:00,249.2390308
30-May-11 12:00:00,25.37204099,,13-Jun-12 00:00:00,179.0222893
30-May-11 13:00:00,25.85063056,,14-Jun-12 00:00:00,224.1646286
30-May-11 14:00:00,23.8456362,,15-Jun-12 00:00:00,181.6337734
30-May-11 15:00:00,23.10984813,,16-Jun-12 00:00:00,177.0859515
30-May-11 16:00:00,18.39414122,,17-Jun-12 00:00:00,227.2765318
30-May-11 17:00:00,7.862024599,,18-Jun-12 00:00:00,232.3961757
30-May-11 18:00:00,3.849119243,,19-Jun-12 00:00:00,226.4492486
30-May-11 19:00:00,1.38509249,,20-Jun-12 00:00:00,223.8723525
30-May-11 20:00:00,0.02246249396,,21-Jun-12 00:00:00,232.8168478
30-May-11 21:00:00,0,,22-Jun-12 00:00:00,233.7220511
30-May-11 22:00:00,0,,23-Jun-12 00:00:00,108.3676252
30-May-11 23:00:00,0,,24-Jun-12 00:00:00,192.0868585
31-May-11 00:00:00,0,,25-Jun-12 00:00:00,247.0947348
31-May-11 01:00:00,0,,26-Jun-12 00:00:00,232.4894168
31-May-11 02:00:00,0,,27-Jun-12 00:00:00,227.1319207
31-May-11 03:00:00,0,,28-Jun-12 00:00:00,190.4695531
31-May-11 04:00:00,0,,29-Jun-12 00:00:00,119.6009087
31-May-11 05:00:00,0.0006286539777,,30-Jun-12 00:00:00,194.3163742
31-May-11 06:00:00,0.02482008555,,01-Jul-12 00:00:00,215.2025489
31-May-11 07:00:00,2.652305844,,02-Jul-12 00:00:00,214.6138295
31-May-11 08:00:00,0.5708375082,,03-Jul-12 00:00:00,214.6566723
31-May-11 09:00:00,1.326326025,,04-Jul-12 00:00:00,213.0902518
31-May-11 10:00:00,6.966711796,,05-Jul-12 00:00:00,202.0405859
31-May-11 11:00:00,14.81215869,,06-Jul-12 00:00:00,209.9063671
31-May-11 12:00:00,24.91348321,,07-Jul-12 00:00:00,211.2638406
31-May-11 13:00:00,27.16104934,,08-Jul-12 00:00:00,213.3620798
31-May-11 14:00:00,26.27981774,,09-Jul-12 00:00:00,180.7893443
31-May-11 15:00:00,23.74416132,,10-Jul-12 00:00:00,218.9010333
31-May-11 16:00:00,19.12530722,,11-Jul-12 00:00:00,233.0541163
31-May-11 17:00:00,12.82522944,,12-Jul-12 00:00:00,200.8450148
31-May-11 18:00:00,5.839350257,,13-Jul-12 00:00:00,131.7723013
31-May-11 19:00:00,0.8955210433,,14-Jul-12 00:00:00,174.7879492
31-May-11 20:00:00,0.01313479263,,15-Jul-12 00:00:00,209.9649292
31-May-11 21:00:00,0,,16-Jul-12 00:00:00,206.4044065
31-May-11 22:00:00,0,,17-Jul-12 00:00:00,203.5444813
31-May-11 23:00:00,0,,18-Jul-12 00:00:00,191.5544204
01-Jun-11 00:00:00,0,,19-Jul-12 00:00:00,208.2797269
01-Jun-11 01:00:00,0,,20-Jul-12 00:00:00,161.4592879
01-Jun-11 02:00:00,0,,21-Jul-12 00:00:00,116.1131144
01-Jun-11 03:00:00,0,,22-Jul-12 00:00:00,160.6525332
01-Jun-11 04:00:00,0,,23-Jul-12 00:00:00,203.9364387
01-Jun-11 05:00:00,0.005581092038,,24-Jul-12 00:00:00,188.8945449
01-Jun-11 06:00:00,0.6345960094,,25-Jul-12 00:00:00,204.3863664
01-Jun-11 07:00:00,4.647503593,,26-Jul-12 00:00:00,195.3356085
01-Jun-11 08:00:00,11.54175476,,27-Jul-12 00:00:00,215.845139
01-Jun-11 09:00:00,16.44887877,,28-Jul-12 00:00:00,102.8035089
01-Jun-11 10:00:00,20.42325721,,29-Jul-12 00:00:00,180.3313703
01-Jun-11 11:00:00,21.76250314,,30-Jul-12 00:00:00,175.8373721
01-Jun-11 12:00:00,26.58784076,,31-Jul-12 00:00:00,219.4186415
01-Jun-11 13:00:00,26.50250363,,01-Aug-12 00:00:00,212.2890434
01-Jun-11 14:00:00,25.23963151,,02-Aug-12 00:00:00,193.4517011
01-Jun-11 15:00:00,22.38461217,,03-Aug-12 00:00:00,207.045281
01-Jun-11 16:00:00,17.30763854,,04-Aug-12 00:00:00,88.75658701
01-Jun-11 17:00:00,8.845859118,,05-Aug-12 00:00:00,227.2579312
01-Jun-11 18:00:00,4.988143207,,06-Aug-12 00:00:00,222.1950404
01-Jun-11 19:00:00,1.492346162,,07-Aug-12 00:00:00,204.2662911
01-Jun-11 20:00:00,0.01808284171,,08-Aug-12 00:00:00,126.53665
01-Jun-11 21:00:00,0,,09-Aug-12 00:00:00,133.0344119
01-Jun-11 22:00:00,0,,10-Aug-12 00:00:00,187.1495124
01-Jun-11 23:00:00,0,,11-Aug-12 00:00:00,203.5075415
02-Jun-11 00:00:00,0,,12-Aug-12 00:00:00,38.32699277
02-Jun-11 01:00:00,0,,13-Aug-12 00:00:00,122.9771867
02-Jun-11 02:00:00,0,,14-Aug-12 00:00:00,200.1208095
02-Jun-11 03:00:00,0,,15-Aug-12 00:00:00,205.352826
02-Jun-11 04:00:00,0,,16-Aug-12 00:00:00,135.2919357
02-Jun-11 05:00:00,0,,17-Aug-12 00:00:00,217.057103
02-Jun-11 06:00:00,0,,18-Aug-12 00:00:00,165.5270832
02-Jun-11 07:00:00,0.2074885492,,19-Aug-12 00:00:00,159.4515447
02-Jun-11 08:00:00,1.892379274,,20-Aug-12 00:00:00,206.9358477
02-Jun-11 09:00:00,4.968354397,,21-Aug-12 00:00:00,206.1845834
02-Jun-11 10:00:00,2.522407866,,22-Aug-12 00:00:00,184.0510349
02-Jun-11 11:00:00,3.204151105,,23-Aug-12 00:00:00,189.4889801
02-Jun-11 12:00:00,2.762513766,,24-Aug-12 00:00:00,196.084097
02-Jun-11 13:00:00,2.060722136,,25-Aug-12 00:00:00,119.036521
02-Jun-11 14:00:00,4.31092345,,26-Aug-12 00:00:00,5.143873785
02-Jun-11 15:00:00,6.405977538,,27-Aug-12 00:00:00,185.4026566
02-Jun-11 16:00:00,3.639013263,,28-Aug-12 00:00:00,178.213087
02-Jun-11 17:00:00,5.048201134,,29-Aug-12 00:00:00,176.772048
02-Jun-11 18:00:00,2.960439533,,30-Aug-12 00:00:00,189.020493
02-Jun-11 19:00:00,1.927412543,,31-Aug-12 00:00:00,129.1458542
02-Jun-11 20:00:00,0.04719398718,,01-Sep-12 00:00:00,67.16454896
02-Jun-11 21:00:00,0,,02-Sep-12 00:00:00,121.1177767
02-Jun-11 22:00:00,0,,03-Sep-12 00:00:00,143.1080906
02-Jun-11 23:00:00,0,,04-Sep-12 00:00:00,169.9968885
03-Jun-11 00:00:00,0,,05-Sep-12 00:00:00,176.0122697
03-Jun-11 01:00:00,0,,06-Sep-12 00:00:00,185.7674035
03-Jun-11 02:00:00,0,,07-Sep-12 00:00:00,72.67431298
03-Jun-11 03:00:00,0,,08-Sep-12 00:00:00,194.6504638
03-Jun-11 04:00:00,0,,09-Sep-12 00:00:00,190.4286135
03-Jun-11 05:00:00,0.003659169218,,10-Sep-12 00:00:00,192.5053804
03-Jun-11 06:00:00,1.022390114,,11-Sep-12 00:00:00,179.4212339
03-Jun-11 07:00:00,4.38298656,,12-Sep-12 00:00:00,162.3986497
03-Jun-11 08:00:00,10.16201235,,13-Sep-12 00:00:00,24.12177364
03-Jun-11 09:00:00,12.99073183,,14-Sep-12 00:00:00,175.4184055
03-Jun-11 10:00:00,20.52376024,,15-Sep-12 00:00:00,179.9422823
03-Jun-11 11:00:00,23.91119107,,16-Sep-12 00:00:00,149.6141412
03-Jun-11 12:00:00,25.56453637,,17-Sep-12 00:00:00,72.59577371
03-Jun-11 13:00:00,25.88751796,,18-Sep-12 00:00:00,151.875556
03-Jun-11 14:00:00,24.43406634,,19-Sep-12 00:00:00,175.445692
03-Jun-11 15:00:00,21.95668207,,20-Sep-12 00:00:00,158.3101946
03-Jun-11 16:00:00,18.14618378,,21-Sep-12 00:00:00,110.7194937
03-Jun-11 17:00:00,11.66778159,,22-Sep-12 00:00:00,181.7752972
03-Jun-11 18:00:00,5.142787647,,23-Sep-12 00:00:00,175.4320215
03-Jun-11 19:00:00,1.674533966,,24-Sep-12 00:00:00,163.5569914
03-Jun-11 20:00:00,0.08628671141,,25-Sep-12 00:00:00,155.4736923
03-Jun-11 21:00:00,0,,26-Sep-12 00:00:00,139.9895268
03-Jun-11 22:00:00,0,,27-Sep-12 00:00:00,152.4196039
03-Jun-11 23:00:00,0,,28-Sep-12 00:00:00,152.3026223
04-Jun-11 00:00:00,0,,29-Sep-12 00:00:00,150.8574454
04-Jun-11 01:00:00,0,,30-Sep-12 00:00:00,139.0359183
04-Jun-11 02:00:00,0,,01-Oct-12 00:00:00,82.5638844
04-Jun-11 03:00:00,0,,02-Oct-12 00:00:00,145.4753065
04-Jun-11 04:00:00,0,,03-Oct-12 00:00:00,142.9859243
04-Jun-11 05:00:00,0.02581332841,,04-Oct-12 00:00:00,48.1917688
04-Jun-11 06:00:00,1.184374962,,05-Oct-12 00:00:00,43.42489404
04-Jun-11 07:00:00,3.866024721,,06-Oct-12 00:00:00,79.04615824
04-Jun-11 08:00:00,9.01754996,,07-Oct-12 00:00:00,152.0603108
04-Jun-11 09:00:00,15.61585071,,08-Oct-12 00:00:00,147.8762231
04-Jun-11 10:00:00,15.60833399,,09-Oct-12 00:00:00,68.41357116
04-Jun-11 11:00:00,16.93603317,,10-Oct-12 00:00:00,147.5660533
04-Jun-11 12:00:00,15.87862784,,11-Oct-12 00:00:00,135.080284
04-Jun-11 13:00:00,16.67186748,,12-Oct-12 00:00:00,148.5187458
04-Jun-11 14:00:00,10.06697165,,13-Oct-12 00:00:00,20.29009998
04-Jun-11 15:00:00,9.104362494,,14-Oct-12 00:00:00,27.41827599
04-Jun-11 16:00:00,6.786270053,,15-Oct-12 00:00:00,139.9435271
04-Jun-11 17:00:00,4.184538559,,16-Oct-12 00:00:00,122.9781565
04-Jun-11 18:00:00,3.210346415,,17-Oct-12 00:00:00,27.84286095
04-Jun-11 19:00:00,1.989294756,,18-Oct-12 00:00:00,25.05946606
04-Jun-11 20:00:00,0.07714736354,,19-Oct-12 00:00:00,62.96304716
04-Jun-11 21:00:00,0,,20-Oct-12 00:00:00,106.7555929
04-Jun-11 22:00:00,0,,21-Oct-12 00:00:00,131.1083453
04-Jun-11 23:00:00,0,,22-Oct-12 00:00:00,42.37765915
05-Jun-11 00:00:00,0,,23-Oct-12 00:00:00,55.09510123
05-Jun-11 01:00:00,0,,24-Oct-12 00:00:00,110.8035366
05-Jun-11 02:00:00,0,,25-Oct-12 00:00:00,15.8536821
05-Jun-11 03:00:00,0,,26-Oct-12 00:00:00,114.3279659
05-Jun-11 04:00:00,0,,27-Oct-12 00:00:00,110.3337558
05-Jun-11 05:00:00,0.04446925679,,28-Oct-12 00:00:00,124.7050544
05-Jun-11 06:00:00,0.2296639504,,29-Oct-12 00:00:00,117.1114106
05-Jun-11 07:00:00,0.01462934508,,30-Oct-12 00:00:00,122.5133077
05-Jun-11 08:00:00,2.954148565,,31-Oct-12 00:00:00,123.3660004
05-Jun-11 09:00:00,9.22806402,,01-Nov-12 00:00:00,103.1127019
05-Jun-11 10:00:00,20.44851834,,02-Nov-12 00:00:00,73.00001582
05-Jun-11 11:00:00,24.04652473,,03-Nov-12 00:00:00,82.97267943
05-Jun-11 12:00:00,25.10737828,,04-Nov-12 00:00:00,61.52230573
05-Jun-11 13:00:00,24.89402141,,05-Nov-12 00:00:00,57.65704384
05-Jun-11 14:00:00,23.61367466,,06-Nov-12 00:00:00,12.15847084
05-Jun-11 15:00:00,20.841281,,07-Nov-12 00:00:00,42.113955
05-Jun-11 16:00:00,16.19890454,,08-Nov-12 00:00:00,110.0480287
05-Jun-11 17:00:00,10.80361847,,09-Nov-12 00:00:00,68.39585969
05-Jun-11 18:00:00,3.339920025,,10-Nov-12 00:00:00,66.40479374
05-Jun-11 19:00:00,0.71080434,,11-Nov-12 00:00:00,3.577603087
05-Jun-11 20:00:00,0.0000005367842581,,12-Nov-12 00:00:00,91.73321172
05-Jun-11 21:00:00,0,,13-Nov-12 00:00:00,105.0389814
05-Jun-11 22:00:00,0,,14-Nov-12 00:00:00,99.93190554
05-Jun-11 23:00:00,0,,15-Nov-12 00:00:00,87.20189434
06-Jun-11 00:00:00,0,,16-Nov-12 00:00:00,97.52923384
06-Jun-11 01:00:00,0,,17-Nov-12 00:00:00,89.80645752
06-Jun-11 02:00:00,0,,18-Nov-12 00:00:00,73.33112292
06-Jun-11 03:00:00,0,,19-Nov-12 00:00:00,50.97972358
06-Jun-11 04:00:00,0,,20-Nov-12 00:00:00,28.48946141
06-Jun-11 05:00:00,0,,21-Nov-12 00:00:00,80.23529641
06-Jun-11 06:00:00,0.7566742837,,22-Nov-12 00:00:00,38.13831489
06-Jun-11 07:00:00,4.556931698,,23-Nov-12 00:00:00,94.26117385
06-Jun-11 08:00:00,10.25966736,,24-Nov-12 00:00:00,39.24170522
06-Jun-11 09:00:00,16.26304541,,25-Nov-12 00:00:00,49.4129533
06-Jun-11 10:00:00,21.48234643,,26-Nov-12 00:00:00,41.2024833
06-Jun-11 11:00:00,24.18828555,,27-Nov-12 00:00:00,68.91196847
06-Jun-11 12:00:00,25.37253375,,28-Nov-12 00:00:00,87.82594443
06-Jun-11 13:00:00,25.27073511,,29-Nov-12 00:00:00,66.33474155
06-Jun-11 14:00:00,24.29017702,,30-Nov-12 00:00:00,75.96099022
06-Jun-11 15:00:00,21.6299495,,01-Dec-12 00:00:00,7.815942954
06-Jun-11 16:00:00,16.80822234,,02-Dec-12 00:00:00,65.34902032
06-Jun-11 17:00:00,10.36565023,,03-Dec-12 00:00:00,26.95712546
06-Jun-11 18:00:00,4.865873341,,04-Dec-12 00:00:00,86.21603142
06-Jun-11 19:00:00,1.47532718,,05-Dec-12 00:00:00,67.91407353
06-Jun-11 20:00:00,0.04446637854,,06-Dec-12 00:00:00,23.97184967
06-Jun-11 21:00:00,0,,07-Dec-12 00:00:00,17.93060915
06-Jun-11 22:00:00,0,,08-Dec-12 00:00:00,69.05487538
06-Jun-11 23:00:00,0,,09-Dec-12 00:00:00,8.693322304
07-Jun-11 00:00:00,0,,10-Dec-12 00:00:00,44.94959582
07-Jun-11 01:00:00,0,,11-Dec-12 00:00:00,79.4631533
07-Jun-11 02:00:00,0,,12-Dec-12 00:00:00,83.8862035
07-Jun-11 03:00:00,0,,13-Dec-12 00:00:00,80.2930552
07-Jun-11 04:00:00,0,,14-Dec-12 00:00:00,63.70971351
07-Jun-11 05:00:00,0.01534742635,,15-Dec-12 00:00:00,5.608797008
07-Jun-11 06:00:00,1.009202581,,16-Dec-12 00:00:00,12.58327561
07-Jun-11 07:00:00,4.541547898,,17-Dec-12 00:00:00,22.12212029
07-Jun-11 08:00:00,10.38377882,,18-Dec-12 00:00:00,18.17161447
07-Jun-11 09:00:00,16.48683154,,19-Dec-12 00:00:00,10.84009405
07-Jun-11 10:00:00,21.45530855,,20-Dec-12 00:00:00,0.8407170502
07-Jun-11 11:00:00,24.28444737,,21-Dec-12 00:00:00,26.26708435
07-Jun-11 12:00:00,25.60389396,,22-Dec-12 00:00:00,49.6321294
07-Jun-11 13:00:00,25.80450977,,23-Dec-12 00:00:00,60.30188715
07-Jun-11 14:00:00,24.27348363,,24-Dec-12 00:00:00,14.9988625
07-Jun-11 15:00:00,21.44160502,,25-Dec-12 00:00:00,66.88929484
07-Jun-11 16:00:00,16.93312549,,26-Dec-12 00:00:00,20.94429208
07-Jun-11 17:00:00,11.10884625,,27-Dec-12 00:00:00,53.18676727
07-Jun-11 18:00:00,5.662226658,,28-Dec-12 00:00:00,7.641125304
07-Jun-11 19:00:00,1.577898956,,29-Dec-12 00:00:00,26.87037303
07-Jun-11 20:00:00,0.04510940868,,30-Dec-12 00:00:00,58.35098518
07-Jun-11 21:00:00,0,,31-Dec-12 00:00:00,19.73298916
07-Jun-11 22:00:00,0,,01-Jan-13 00:00:00,79.8858171
07-Jun-11 23:00:00,0,,02-Jan-13 00:00:00,77.96304328
08-Jun-11 00:00:00,0,,03-Jan-13 00:00:00,61.34315318
08-Jun-11 01:00:00,0,,04-Jan-13 00:00:00,85.03198915
08-Jun-11 02:00:00,0,,05-Jan-13 00:00:00,41.84679497
08-Jun-11 03:00:00,0,,06-Jan-13 00:00:00,86.580952
08-Jun-11 04:00:00,0,,07-Jan-13 00:00:00,76.14807495
08-Jun-11 05:00:00,0,,08-Jan-13 00:00:00,64.86685159
08-Jun-11 06:00:00,0.1055651313,,09-Jan-13 00:00:00,76.68622156
08-Jun-11 07:00:00,2.184998864,,10-Jan-13 00:00:00,24.90927378
08-Jun-11 08:00:00,3.565160501,,11-Jan-13 00:00:00,15.33034524
08-Jun-11 09:00:00,9.003237056,,12-Jan-13 00:00:00,45.42304683
08-Jun-11 10:00:00,13.98371859,,13-Jan-13 00:00:00,59.90592213
08-Jun-11 11:00:00,20.91646942,,14-Jan-13 00:00:00,89.11470624
08-Jun-11 12:00:00,22.78640143,,15-Jan-13 00:00:00,81.77890959
08-Jun-11 13:00:00,22.03332541,,16-Jan-13 00:00:00,53.67821231
08-Jun-11 14:00:00,22.00389694,,17-Jan-13 00:00:00,82.01893606
08-Jun-11 15:00:00,20.07420456,,18-Jan-13 00:00:00,90.32068504
08-Jun-11 16:00:00,15.89090118,,19-Jan-13 00:00:00,73.12351183
08-Jun-11 17:00:00,10.39056961,,20-Jan-13 00:00:00,33.03582801
08-Jun-11 18:00:00,3.853936485,,21-Jan-13 00:00:00,94.74066355
08-Jun-11 19:00:00,0.2265983566,,22-Jan-13 00:00:00,77.84024924
08-Jun-11 20:00:00,0,,23-Jan-13 00:00:00,74.4961632
08-Jun-11 21:00:00,0,,24-Jan-13 00:00:00,54.8372735
08-Jun-11 22:00:00,0,,25-Jan-13 00:00:00,97.88659974
08-Jun-11 23:00:00,0,,26-Jan-13 00:00:00,96.84286523
09-Jun-11 00:00:00,0,,27-Jan-13 00:00:00,3.747736498
09-Jun-11 01:00:00,0,,28-Jan-13 00:00:00,24.70295425
09-Jun-11 02:00:00,0,,29-Jan-13 00:00:00,7.169206075
09-Jun-11 03:00:00,0,,30-Jan-13 00:00:00,0.2694085606
09-Jun-11 04:00:00,0,,31-Jan-13 00:00:00,4.398387058
09-Jun-11 05:00:00,0,,01-Feb-13 00:00:00,8.499957204
09-Jun-11 06:00:00,0.01194694914,,02-Feb-13 00:00:00,3.783686538
09-Jun-11 07:00:00,0.0970601826,,03-Feb-13 00:00:00,17.99168651
09-Jun-11 08:00:00,0.08435683459,,04-Feb-13 00:00:00,60.31241784
09-Jun-11 09:00:00,1.459797578,,05-Feb-13 00:00:00,90.16045957
09-Jun-11 10:00:00,2.841977074,,06-Feb-13 00:00:00,99.57597474
09-Jun-11 11:00:00,3.902287229,,07-Feb-13 00:00:00,10.61118107
09-Jun-11 12:00:00,3.371569784,,08-Feb-13 00:00:00,21.0667195
09-Jun-11 13:00:00,0.6544672878,,09-Feb-13 00:00:00,39.66148292
09-Jun-11 14:00:00,0.6783038935,,10-Feb-13 00:00:00,18.17863061
09-Jun-11 15:00:00,6.570727069,,11-Feb-13 00:00:00,32.49580988
09-Jun-11 16:00:00,7.421265125,,12-Feb-13 00:00:00,95.33052462
09-Jun-11 17:00:00,9.886308803,,13-Feb-13 00:00:00,123.7879331
09-Jun-11 18:00:00,6.118466551,,14-Feb-13 00:00:00,44.31596128
09-Jun-11 19:00:00,0.7369350108,,15-Feb-13 00:00:00,114.2204524
09-Jun-11 20:00:00,0.007053990662,,16-Feb-13 00:00:00,106.6296779
09-Jun-11 21:00:00,0,,17-Feb-13 00:00:00,120.0647457
09-Jun-11 22:00:00,0,,18-Feb-13 00:00:00,44.20052376
09-Jun-11 23:00:00,0,,19-Feb-13 00:00:00,136.9464909
10-Jun-11 00:00:00,0,,20-Feb-13 00:00:00,126.9900981
10-Jun-11 01:00:00,0,,21-Feb-13 00:00:00,29.13334786
10-Jun-11 02:00:00,0,,22-Feb-13 00:00:00,0.6087130354
10-Jun-11 03:00:00,0,,23-Feb-13 00:00:00,18.7305269
10-Jun-11 04:00:00,0,,24-Feb-13 00:00:00,84.5630612
10-Jun-11 05:00:00,0,,25-Feb-13 00:00:00,103.3215339
10-Jun-11 06:00:00,0.8837560703,,26-Feb-13 00:00:00,25.09288037
10-Jun-11 07:00:00,4.409021031,,27-Feb-13 00:00:00,0.6331099836
10-Jun-11 08:00:00,9.278952323,,28-Feb-13 00:00:00,17.27274536
10-Jun-11 09:00:00,8.224651853,,01-Mar-13 00:00:00,85.94666778
10-Jun-11 10:00:00,11.99579171,,02-Mar-13 00:00:00,158.6093161
10-Jun-11 11:00:00,8.080672651,,03-Mar-13 00:00:00,148.5675718
10-Jun-11 12:00:00,7.538947518,,04-Mar-13 00:00:00,92.36943263
10-Jun-11 13:00:00,14.14665695,,05-Mar-13 00:00:00,0.1810211511
10-Jun-11 14:00:00,11.16187859,,06-Mar-13 00:00:00,7.505450273
10-Jun-11 15:00:00,12.39460265,,07-Mar-13 00:00:00,41.09760779
10-Jun-11 16:00:00,3.124190762,,08-Mar-13 00:00:00,142.5006182
10-Jun-11 17:00:00,1.803573691,,09-Mar-13 00:00:00,10.62761221
10-Jun-11 18:00:00,0.8617163974,,10-Mar-13 00:00:00,14.44150718
10-Jun-11 19:00:00,0.1494490988,,11-Mar-13 00:00:00,19.84263622
10-Jun-11 20:00:00,0,,12-Mar-13 00:00:00,55.57651263
10-Jun-11 21:00:00,0,,13-Mar-13 00:00:00,172.5494178
10-Jun-11 22:00:00,0,,14-Mar-13 00:00:00,150.4960472
10-Jun-11 23:00:00,0,,15-Mar-13 00:00:00,72.31014495
11-Jun-11 00:00:00,0,,16-Mar-13 00:00:00,55.0863715
11-Jun-11 01:00:00,0,,17-Mar-13 00:00:00,138.9840607
11-Jun-11 02:00:00,0,,18-Mar-13 00:00:00,4.782751565
11-Jun-11 03:00:00,0,,19-Mar-13 00:00:00,159.0774943
11-Jun-11 04:00:00,0,,20-Mar-13 00:00:00,169.4024987
11-Jun-11 05:00:00,0.003662992897,,21-Mar-13 00:00:00,181.6562819
11-Jun-11 06:00:00,0.7800077711,,22-Mar-13 00:00:00,175.5963759
11-Jun-11 07:00:00,1.494969376,,23-Mar-13 00:00:00,122.5074351
11-Jun-11 08:00:00,2.53335705,,24-Mar-13 00:00:00,1.131522876
11-Jun-11 09:00:00,4.712168459,,25-Mar-13 00:00:00,12.70806084
11-Jun-11 10:00:00,5.237476749,,26-Mar-13 00:00:00,116.032232
11-Jun-11 11:00:00,7.372696617,,27-Mar-13 00:00:00,167.1837379
11-Jun-11 12:00:00,6.689727797,,28-Mar-13 00:00:00,172.9083401
11-Jun-11 13:00:00,8.791169214,,29-Mar-13 00:00:00,175.6999367
11-Jun-11 14:00:00,9.139469673,,30-Mar-13 00:00:00,42.98379002
11-Jun-11 15:00:00,12.07819055,,31-Mar-13 00:00:00,183.3765491
11-Jun-11 16:00:00,14.23830958,,01-Apr-13 00:00:00,187.8446764
11-Jun-11 17:00:00,11.88287753,,02-Apr-13 00:00:00,190.8659477
11-Jun-11 18:00:00,3.844983751,,03-Apr-13 00:00:00,167.4202134
11-Jun-11 19:00:00,1.422125346,,04-Apr-13 00:00:00,182.676608
11-Jun-11 20:00:00,0.035665707,,05-Apr-13 00:00:00,152.0686513
11-Jun-11 21:00:00,0,,06-Apr-13 00:00:00,73.36298154
11-Jun-11 22:00:00,0,,07-Apr-13 00:00:00,169.4183006
11-Jun-11 23:00:00,0,,08-Apr-13 00:00:00,181.6970977
12-Jun-11 00:00:00,0,,09-Apr-13 00:00:00,84.32065
12-Jun-11 01:00:00,0,,10-Apr-13 00:00:00,30.39950761
12-Jun-11 02:00:00,0,,11-Apr-13 00:00:00,41.71532784
12-Jun-11 03:00:00,0,,12-Apr-13 00:00:00,57.33777902
12-Jun-11 04:00:00,0,,13-Apr-13 00:00:00,166.6444811
12-Jun-11 05:00:00,0.02943714609,,14-Apr-13 00:00:00,143.5900515
12-Jun-11 06:00:00,0.942079568,,15-Apr-13 00:00:00,68.94694382
12-Jun-11 07:00:00,5.424596025,,16-Apr-13 00:00:00,106.6017328
12-Jun-11 08:00:00,9.515849669,,17-Apr-13 00:00:00,5.318815515
12-Jun-11 09:00:00,13.80378228,,18-Apr-13 00:00:00,36.98628374
12-Jun-11 10:00:00,19.42106818,,19-Apr-13 00:00:00,48.40865999
12-Jun-11 11:00:00,21.31137178,,20-Apr-13 00:00:00,214.7787148
12-Jun-11 12:00:00,25.25734702,,21-Apr-13 00:00:00,184.8620146
12-Jun-11 13:00:00,19.88090513,,22-Apr-13 00:00:00,138.9518122
12-Jun-11 14:00:00,19.68393629,,23-Apr-13 00:00:00,39.36031521
12-Jun-11 15:00:00,14.45548612,,24-Apr-13 00:00:00,220.848283
12-Jun-11 16:00:00,5.884170917,,25-Apr-13 00:00:00,223.5559747
12-Jun-11 17:00:00,2.941717015,,26-Apr-13 00:00:00,189.4871201
12-Jun-11 18:00:00,1.53544275,,27-Apr-13 00:00:00,147.0608524
12-Jun-11 19:00:00,0.2620725279,,28-Apr-13 00:00:00,207.6561597
12-Jun-11 20:00:00,0.08228715174,,29-Apr-13 00:00:00,172.67289
12-Jun-11 21:00:00,0,,30-Apr-13 00:00:00,206.9173414
12-Jun-11 22:00:00,0,,01-May-13 00:00:00,204.476183
12-Jun-11 23:00:00,0,,02-May-13 00:00:00,36.49416473
13-Jun-11 00:00:00,0,,03-May-13 00:00:00,35.30111131
13-Jun-11 01:00:00,0,,04-May-13 00:00:00,62.86492557
13-Jun-11 02:00:00,0,,05-May-13 00:00:00,182.9742775
13-Jun-11 03:00:00,0,,06-May-13 00:00:00,199.134165
13-Jun-11 04:00:00,0,,07-May-13 00:00:00,189.861383
13-Jun-11 05:00:00,0.01581822658,,08-May-13 00:00:00,138.8789692
13-Jun-11 06:00:00,0.6873214847,,09-May-13 00:00:00,74.79186186
13-Jun-11 07:00:00,4.752675222,,10-May-13 00:00:00,76.42125789
